,word,num,Chart_Type
93,christmas,16,Spotify_chart
94,someone,16,Spotify_chart
95,breaking,16,Spotify_chart
96,money,16,Spotify_chart
97,nadie,16,Spotify_chart
98,house,15,Spotify_chart
99,phone,15,Spotify_chart
100,wish,15,Spotify_chart
101,wetass,15,Spotify_chart
102,shit,15,Spotify_chart
103,little,15,Spotify_chart
104,took,15,Spotify_chart
105,niggas,15,Spotify_chart
106,give,15,Spotify_chart
107,loved,15,Spotify_chart
108,boy,15,Spotify_chart
109,tryna,14,Spotify_chart
110,used,14,Spotify_chart
111,pull,14,Spotify_chart
112,sabe,14,Spotify_chart
113,dans,14,Spotify_chart
114,vida,14,Spotify_chart
115,whores,14,Spotify_chart
116,done,14,Spotify_chart
117,sad,14,Spotify_chart
118,true,14,Spotify_chart
119,somebody,14,Spotify_chart
120,bring,13,Spotify_chart
121,eyes,13,Spotify_chart
122,still,13,Spotify_chart
123,left,13,Spotify_chart
124,ima,13,Spotify_chart
125,change,13,Spotify_chart
126,locura,13,Spotify_chart
127,hear,13,Spotify_chart
128,stop,13,Spotify_chart
129,golden,13,Spotify_chart
130,find,13,Spotify_chart
131,though,12,Spotify_chart
132,ride,12,Spotify_chart
133,hair,12,Spotify_chart
134,nana,12,Spotify_chart
135,dynamite,12,Spotify_chart
136,light,12,Spotify_chart
137,around,12,Spotify_chart
138,now,12,Spotify_chart
139,damn,12,Spotify_chart
140,levitating,12,Spotify_chart
141,chantaje,12,Spotify_chart
142,brand,12,Spotify_chart
143,siempre,12,Spotify_chart
144,kinda,12,Spotify_chart
145,goes,12,Spotify_chart
146,ayy,12,Spotify_chart
147,first,12,Spotify_chart
148,fire,12,Spotify_chart
149,real,12,Spotify_chart
150,much,11,Spotify_chart
151,broke,11,Spotify_chart
152,anything,11,Spotify_chart
153,met,11,Spotify_chart
154,lets,11,Spotify_chart
155,would,11,Spotify_chart
156,mean,11,Spotify_chart
157,seen,11,Spotify_chart
158,really,11,Spotify_chart
159,city,11,Spotify_chart
160,watch,11,Spotify_chart
161,gonna,11,Spotify_chart
162,gon,11,Spotify_chart
163,name,11,Spotify_chart
164,amor,10,Spotify_chart
165,fly,10,Spotify_chart
166,calle,10,Spotify_chart
167,puede,10,Spotify_chart
168,everything,10,Spotify_chart
169,mundo,10,Spotify_chart
170,sepa,10,Spotify_chart
171,nothin,10,Spotify_chart
172,dynnanana,10,Spotify_chart
173,mon,10,Spotify_chart
174,believe,10,Spotify_chart
175,else,10,Spotify_chart
176,guess,10,Spotify_chart
177,bout,10,Spotify_chart
178,dime,10,Spotify_chart
179,feels,10,Spotify_chart
180,fuckin,10,Spotify_chart
181,enough,10,Spotify_chart
182,tener,10,Spotify_chart
183,sky,10,Spotify_chart
184,party,10,Spotify_chart
185,botella,10,Spotify_chart
186,hate,10,Spotify_chart
187,touch,10,Spotify_chart
188,since,9,Spotify_chart
189,babadadum,9,Spotify_chart
190,half,9,Spotify_chart
191,hope,9,Spotify_chart
192,toca,9,Spotify_chart
193,pueden,9,Spotify_chart
194,already,9,Spotify_chart
195,goin,9,Spotify_chart
196,suicide,9,Spotify_chart
197,top,9,Spotify_chart
198,mood,9,Spotify_chart
199,friend,9,Spotify_chart
200,bling,9,Spotify_chart
201,bedroom,9,Spotify_chart
202,live,9,Spotify_chart
203,alguien,9,Spotify_chart
204,neck,9,Spotify_chart
205,round,9,Spotify_chart
206,care,9,Spotify_chart
207,suba,9,Spotify_chart
208,til,9,Spotify_chart
209,gave,9,Spotify_chart
210,maybe,9,Spotify_chart
211,dura,8,Spotify_chart
212,switchin,8,Spotify_chart
213,tra,8,Spotify_chart
214,bitch,8,Spotify_chart
215,swear,8,Spotify_chart
216,hotline,8,Spotify_chart
217,well,8,Spotify_chart
218,ice,8,Spotify_chart
219,ere,8,Spotify_chart
220,hurts,8,Spotify_chart
221,pasa,8,Spotify_chart
222,beg,8,Spotify_chart
223,nunca,8,Spotify_chart
224,last,8,Spotify_chart
225,roses,8,Spotify_chart
226,bag,8,Spotify_chart
227,des,8,Spotify_chart
228,cell,8,Spotify_chart
229,feeling,8,Spotify_chart
230,ohoh,8,Spotify_chart
231,mari,8,Spotify_chart
232,without,8,Spotify_chart
233,getting,8,Spotify_chart
234,gotta,8,Spotify_chart
235,afraid,8,Spotify_chart
236,dice,8,Spotify_chart
237,taste,8,Spotify_chart
238,view,8,Spotify_chart
239,bad,8,Spotify_chart
240,nothing,8,Spotify_chart
241,song,8,Spotify_chart
242,vea,8,Spotify_chart
243,cintura,8,Spotify_chart
244,ahead,8,Spotify_chart
245,lololove,8,Spotify_chart
246,cambió,8,Spotify_chart
247,that,8,Spotify_chart
248,latenight,8,Spotify_chart
249,woes,8,Spotify_chart
250,therefore,8,Spotify_chart
251,best,8,Spotify_chart
252,eheheh,7,Spotify_chart
253,chica,7,Spotify_chart
254,kiss,7,Spotify_chart
255,que,7,Spotify_chart
256,drippin,7,Spotify_chart
257,puso,7,Spotify_chart
258,rockstar,7,Spotify_chart
259,wait,7,Spotify_chart
260,rules,7,Spotify_chart
261,maltrato,7,Spotify_chart
262,dead,7,Spotify_chart
263,game,7,Spotify_chart
264,two,7,Spotify_chart
265,mueva,7,Spotify_chart
266,down,7,Spotify_chart
267,moonlight,7,Spotify_chart
268,laugh,7,Spotify_chart
269,summer,7,Spotify_chart
270,couldve,7,Spotify_chart
271,gyal,7,Spotify_chart
272,start,7,Spotify_chart
273,hace,7,Spotify_chart
274,bajo,7,Spotify_chart
275,winnin,7,Spotify_chart
276,amar,7,Spotify_chart
277,fast,7,Spotify_chart
278,toi,7,Spotify_chart
279,big,7,Spotify_chart
280,starlight,7,Spotify_chart
281,fallin,7,Spotify_chart
282,darte,7,Spotify_chart
283,solo,7,Spotify_chart
284,what,7,Spotify_chart
285,belong,7,Spotify_chart
286,forever,7,Spotify_chart
287,something,7,Spotify_chart
288,beat,7,Spotify_chart
289,niña,7,Spotify_chart
290,nobody,7,Spotify_chart
291,conmigo,7,Spotify_chart
292,yah,7,Spotify_chart
293,asegura,7,Spotify_chart
294,pongo,7,Spotify_chart
295,ask,7,Spotify_chart
296,ready,7,Spotify_chart
297,aunque,7,Spotify_chart
298,cool,7,Spotify_chart
299,told,7,Spotify_chart
300,así,7,Spotify_chart
301,born,7,Spotify_chart
302,fight,7,Spotify_chart
303,asking,7,Spotify_chart
304,parece,7,Spotify_chart
305,whole,6,Spotify_chart
306,pide,6,Spotify_chart
307,pulled,6,Spotify_chart
308,final,6,Spotify_chart
309,girls,6,Spotify_chart
310,cop,6,Spotify_chart
311,again,6,Spotify_chart
312,bebé,6,Spotify_chart
313,miss,6,Spotify_chart
314,singing,6,Spotify_chart
315,tiempo,6,Spotify_chart
316,quiera,6,Spotify_chart
317,running,6,Spotify_chart
318,thirtyfive,6,Spotify_chart
319,wrong,6,Spotify_chart
320,soul,6,Spotify_chart
321,shes,6,Spotify_chart
322,lemonade,6,Spotify_chart
323,the,6,Spotify_chart
324,shinin,6,Spotify_chart
325,mes,6,Spotify_chart
326,feelin,6,Spotify_chart
327,actin,6,Spotify_chart
328,set,6,Spotify_chart
329,cry,6,Spotify_chart
330,happen,6,Spotify_chart
331,thirtyfour,6,Spotify_chart
332,good,6,Spotify_chart
333,ohohoh,6,Spotify_chart
334,ser,6,Spotify_chart
335,thief,6,Spotify_chart
336,shoot,6,Spotify_chart
337,tells,6,Spotify_chart
338,stars,6,Spotify_chart
339,feelings,6,Spotify_chart
340,cansa,6,Spotify_chart
341,gracia,6,Spotify_chart
342,doin,6,Spotify_chart
343,pretty,6,Spotify_chart
344,pasan,6,Spotify_chart
345,jangueo,6,Spotify_chart
346,walk,6,Spotify_chart
347,ridin,6,Spotify_chart
348,tan,6,Spotify_chart
349,glock,6,Spotify_chart
350,hookah,6,Spotify_chart
351,daylight,6,Spotify_chart
352,horas,6,Spotify_chart
353,mujer,6,Spotify_chart
354,block,6,Spotify_chart
355,broken,6,Spotify_chart
356,youll,6,Spotify_chart
357,especial,6,Spotify_chart
358,hablar,6,Spotify_chart
359,alight,6,Spotify_chart
360,mad,6,Spotify_chart
361,siento,6,Spotify_chart
362,decide,6,Spotify_chart
363,show,6,Spotify_chart
364,alone,6,Spotify_chart
365,water,6,Spotify_chart
366,sur,6,Spotify_chart
367,rico,6,Spotify_chart
368,funk,6,Spotify_chart
369,busca,6,Spotify_chart
370,sigue,6,Spotify_chart
371,saber,6,Spotify_chart
372,culo,6,Spotify_chart
373,aquí,6,Spotify_chart
374,hol,6,Spotify_chart
375,noche,6,Spotify_chart
376,door,6,Spotify_chart
377,puesta,6,Spotify_chart
378,talkin,6,Spotify_chart
379,bella,6,Spotify_chart
380,dama,6,Spotify_chart
381,twice,6,Spotify_chart
382,pal,6,Spotify_chart
383,playing,6,Spotify_chart
384,mal,6,Spotify_chart
385,anyone,6,Spotify_chart
386,lights,5,Spotify_chart
387,cookin,5,Spotify_chart
388,together,5,Spotify_chart
389,dancing,5,Spotify_chart
390,cold,5,Spotify_chart
391,codeine,5,Spotify_chart
392,ton,5,Spotify_chart
393,cómo,5,Spotify_chart
394,raw,5,Spotify_chart
395,quién,5,Spotify_chart
396,comme,5,Spotify_chart
397,manera,5,Spotify_chart
398,lot,5,Spotify_chart
399,rhythm,5,Spotify_chart
400,road,5,Spotify_chart
401,lost,5,Spotify_chart
402,lindo,5,Spotify_chart
403,quieren,5,Spotify_chart
404,lookin,5,Spotify_chart
405,made,5,Spotify_chart
406,trip,5,Spotify_chart
407,quieres,5,Spotify_chart
408,rest,5,Spotify_chart
409,records,5,Spotify_chart
410,mala,5,Spotify_chart
411,lives,5,Spotify_chart
412,crazy,5,Spotify_chart
413,track,5,Spotify_chart
414,importa,5,Spotify_chart
415,kitchen,5,Spotify_chart
416,jeans,5,Spotify_chart
417,motion,5,Spotify_chart
418,side,5,Spotify_chart
419,salir,5,Spotify_chart
420,papi,5,Spotify_chart
421,instagram,5,Spotify_chart
422,eating,5,Spotify_chart
423,anybody,5,Spotify_chart
424,infinite,5,Spotify_chart
425,second,5,Spotify_chart
426,hurt,5,Spotify_chart
427,fore,5,Spotify_chart
428,huh,5,Spotify_chart
429,hoops,5,Spotify_chart
430,hood,5,Spotify_chart
431,usually,5,Spotify_chart
432,before,5,Spotify_chart
433,soon,5,Spotify_chart
434,positions,5,Spotify_chart
435,hit,5,Spotify_chart
436,hands,5,Spotify_chart
437,wont,5,Spotify_chart
438,falta,5,Spotify_chart
439,star,5,Spotify_chart
440,favorite,5,Spotify_chart
441,olympics,5,Spotify_chart
442,once,5,Spotify_chart
443,woah,5,Spotify_chart
444,woahohoh,5,Spotify_chart
445,shawty,5,Spotify_chart
446,frozen,5,Spotify_chart
447,ayyayyayy,5,Spotify_chart
448,dream,5,Spotify_chart
449,aire,5,Spotify_chart
450,vas,5,Spotify_chart
451,going,5,Spotify_chart
452,vece,5,Spotify_chart
453,roncan,5,Spotify_chart
454,gettin,5,Spotify_chart
455,actitud,5,Spotify_chart
456,yuh,5,Spotify_chart
457,verte,5,Spotify_chart
458,jumpin,5,Spotify_chart
459,mind,5,Spotify_chart
460,altar,5,Spotify_chart
461,rug,5,Spotify_chart
462,casa,5,Spotify_chart
463,vez,5,Spotify_chart
464,talk,5,Spotify_chart
465,carajo,5,Spotify_chart
466,puedo,5,Spotify_chart
467,car,5,Spotify_chart
468,pas,5,Spotify_chart
469,guard,5,Spotify_chart
470,lies,4,Spotify_chart
471,sipping,4,Spotify_chart
472,cute,4,Spotify_chart
473,hablen,4,Spotify_chart
474,ghost,4,Spotify_chart
475,hawái,4,Spotify_chart
476,foto,4,Spotify_chart
477,hard,4,Spotify_chart
478,fine,4,Spotify_chart
479,sleep,4,Spotify_chart
480,cuidao,4,Spotify_chart
481,sigo,4,Spotify_chart
482,libre,4,Spotify_chart
483,slow,4,Spotify_chart
484,handle,4,Spotify_chart
485,ganas,4,Spotify_chart
486,flow,4,Spotify_chart
487,haga,4,Spotify_chart
488,somehow,4,Spotify_chart
489,had,4,Spotify_chart
490,gana,4,Spotify_chart
491,somethin,4,Spotify_chart
492,soltera,4,Spotify_chart
493,dawning,4,Spotify_chart
494,hearts,4,Spotify_chart
495,toa,4,Spotify_chart
496,dejamo,4,Spotify_chart
497,jfais,4,Spotify_chart
498,jla,4,Spotify_chart
499,talked,4,Spotify_chart
500,sabemo,4,Spotify_chart
501,ritmo,4,Spotify_chart
502,discreet,4,Spotify_chart
503,disco,4,Spotify_chart
504,three,4,Spotify_chart
505,thought,4,Spotify_chart
506,rosé,4,Spotify_chart
507,known,4,Spotify_chart
508,tentado,4,Spotify_chart
509,differ,4,Spotify_chart
510,diferente,4,Spotify_chart
511,rompa,4,Spotify_chart
512,kill,4,Spotify_chart
513,dreams,4,Spotify_chart
514,salgo,4,Spotify_chart
515,ipa,4,Spotify_chart
516,hop,4,Spotify_chart
517,started,4,Spotify_chart
518,tired,4,Spotify_chart
519,hip,4,Spotify_chart
520,faded,4,Spotify_chart
521,face,4,Spotify_chart
522,holiday,4,Spotify_chart
523,hollow,4,Spotify_chart
524,rich,4,Spotify_chart
525,sapphire,4,Spotify_chart
526,hundred,4,Spotify_chart
527,leave,4,Spotify_chart
528,scared,4,Spotify_chart
529,supuesto,4,Spotify_chart
530,inside,4,Spotify_chart
531,sweater,4,Spotify_chart
532,día,4,Spotify_chart
533,lit,4,Spotify_chart
534,glitter,4,Spotify_chart
535,mop,4,Spotify_chart
536,animal,4,Spotify_chart
537,problem,4,Spotify_chart
538,pain,4,Spotify_chart
539,yatra,4,Spotify_chart
540,trippin,4,Spotify_chart
541,bars,4,Spotify_chart
542,aparentemente,4,Spotify_chart
543,angel,4,Spotify_chart
544,nuh,4,Spotify_chart
545,break,4,Spotify_chart
546,and,4,Spotify_chart
547,mami,4,Spotify_chart
548,batter,4,Spotify_chart
549,mata,4,Spotify_chart
550,long,4,Spotify_chart
551,bite,4,Spotify_chart
552,trust,4,Spotify_chart
553,bleeds,4,Spotify_chart
554,ass,4,Spotify_chart
555,out,4,Spotify_chart
556,please,4,Spotify_chart
557,woo,4,Spotify_chart
558,plus,4,Spotify_chart
559,blinded,4,Spotify_chart
560,rat,4,Spotify_chart
561,nanana,4,Spotify_chart
562,ven,4,Spotify_chart
563,nanananana,4,Spotify_chart
564,woke,4,Spotify_chart
565,bailar,4,Spotify_chart
566,avec,4,Spotify_chart
567,body,4,Spotify_chart
568,music,4,Spotify_chart
569,breathe,4,Spotify_chart
570,use,4,Spotify_chart
571,behavior,4,Spotify_chart
572,act,4,Spotify_chart
573,mouth,4,Spotify_chart
574,vuelve,4,Spotify_chart
575,nightfall,4,Spotify_chart
576,cree,4,Spotify_chart
577,¿qué,4,Spotify_chart
578,peu,4,Spotify_chart
579,corazón,4,Spotify_chart
580,cama,4,Spotify_chart
581,town,4,Spotify_chart
582,abajo,4,Spotify_chart
583,crib,4,Spotify_chart
584,menear,4,Spotify_chart
585,bustin,4,Spotify_chart
586,corner,4,Spotify_chart
587,loco,4,Spotify_chart
588,nosotro,4,Spotify_chart
589,white,4,Spotify_chart
590,voa,4,Spotify_chart
591,cabrón,4,Spotify_chart
592,bucket,4,Spotify_chart
593,young,4,Spotify_chart
594,beber,4,Spotify_chart
595,nuevo,4,Spotify_chart
596,blue,3,Spotify_chart
597,bloque,3,Spotify_chart
598,humilde,3,Spotify_chart
599,besos,3,Spotify_chart
600,style,3,Spotify_chart
601,strawberries,3,Spotify_chart
602,nerve,3,Spotify_chart
603,honor,3,Spotify_chart
604,went,3,Spotify_chart
605,bichota,3,Spotify_chart
606,bitches,3,Spotify_chart
607,stress,3,Spotify_chart
608,streets,3,Spotify_chart
609,bit,3,Spotify_chart
610,wetter,3,Spotify_chart
611,wet,3,Spotify_chart
612,evenin,3,Spotify_chart
613,needed,3,Spotify_chart
614,botelleo,3,Spotify_chart
615,weather,3,Spotify_chart
616,hurting,3,Spotify_chart
617,promise,3,Spotify_chart
618,sweet,3,Spotify_chart
619,dímelo,3,Spotify_chart
620,brother,3,Spotify_chart
621,interviews,3,Spotify_chart
622,sans,3,Spotify_chart
623,itll,3,Spotify_chart
624,sang,3,Spotify_chart
625,moët,3,Spotify_chart
626,dueño,3,Spotify_chart
627,drums,3,Spotify_chart
628,drum,3,Spotify_chart
629,jamais,3,Spotify_chart
630,saint,3,Spotify_chart
631,buy,3,Spotify_chart
632,instante,3,Spotify_chart
633,wap,3,Spotify_chart
634,egoísta,3,Spotify_chart
635,sugarboo,3,Spotify_chart
636,boca,3,Spotify_chart
637,suddenly,3,Spotify_chart
638,enteré,3,Spotify_chart
639,igo,3,Spotify_chart
640,energy,3,Spotify_chart
641,end,3,Spotify_chart
642,homie,3,Spotify_chart
643,insane,3,Spotify_chart
644,empty,3,Spotify_chart
645,imagine,3,Spotify_chart
646,bottoms,3,Spotify_chart
647,música,3,Spotify_chart
648,boys,3,Spotify_chart
649,brain,3,Spotify_chart
650,honey,3,Spotify_chart
651,cross,3,Spotify_chart
652,home,3,Spotify_chart
653,guaynaabichy,3,Spotify_chart
654,gusta,3,Spotify_chart
655,fucks,3,Spotify_chart
656,partir,3,Spotify_chart
657,yeh,3,Spotify_chart
658,pistol,3,Spotify_chart
659,front,3,Spotify_chart
660,amiga,3,Spotify_chart
661,parce,3,Spotify_chart
662,anda,3,Spotify_chart
663,forget,3,Spotify_chart
664,somewhere,3,Spotify_chart
665,hagas,3,Spotify_chart
666,xanny,3,Spotify_chart
667,playa,3,Spotify_chart
668,worthless,3,Spotify_chart
669,guitar,3,Spotify_chart
670,air,3,Spotify_chart
671,storm,3,Spotify_chart
672,grita,3,Spotify_chart
673,perfect,3,Spotify_chart
674,sippin,3,Spotify_chart
675,abrirte,3,Spotify_chart
676,perspective,3,Spotify_chart
677,éste,3,Spotify_chart
678,acicalá,3,Spotify_chart
679,gets,3,Spotify_chart
680,peso,3,Spotify_chart
681,gone,3,Spotify_chart
682,pegaíto,3,Spotify_chart
683,you’re,3,Spotify_chart
684,pie,3,Spotify_chart
685,aguanto,3,Spotify_chart
686,ahah,3,Spotify_chart
687,gratis,3,Spotify_chart
688,shining,3,Spotify_chart
689,articles,3,Spotify_chart
690,fix,3,Spotify_chart
691,sound,3,Spotify_chart
692,standing,3,Spotify_chart
693,ohyeah,3,Spotify_chart
694,hice,3,Spotify_chart
695,far,3,Spotify_chart
696,ofrezco,3,Spotify_chart
697,bang,3,Spotify_chart
698,pop,3,Spotify_chart
699,sacarte,3,Spotify_chart
700,poquito,3,Spotify_chart
701,fait,3,Spotify_chart
702,posteas,3,Spotify_chart
703,whered,3,Spotify_chart
704,holding,3,Spotify_chart
705,store,3,Spotify_chart
706,expect,3,Spotify_chart
707,pongan,3,Spotify_chart
708,her,3,Spotify_chart
709,bae,3,Spotify_chart
710,point,3,Spotify_chart
711,wonder,3,Spotify_chart
712,orgulloso,3,Spotify_chart
713,womans,3,Spotify_chart
714,orgullo,3,Spotify_chart
715,have,3,Spotify_chart
716,header,3,Spotify_chart
717,open,3,Spotify_chart
718,ones,3,Spotify_chart
719,spit,3,Spotify_chart
720,ooovy,3,Spotify_chart
721,heavy,3,Spotify_chart
722,squeeze,3,Spotify_chart
723,polyester,3,Spotify_chart
724,pone,3,Spotify_chart
725,wife,3,Spotify_chart
726,mía,3,Spotify_chart
727,copped,3,Spotify_chart
728,dancin,3,Spotify_chart
729,lotta,3,Spotify_chart
730,contigo,3,Spotify_chart
731,cheddar,3,Spotify_chart
732,vamo,3,Spotify_chart
733,men,3,Spotify_chart
734,looking,3,Spotify_chart
735,rolling,3,Spotify_chart
736,dicen,3,Spotify_chart
737,romper,3,Spotify_chart
738,redder,3,Spotify_chart
739,champaña,3,Spotify_chart
740,dick,3,Spotify_chart
741,roof,3,Spotify_chart
742,dancefloor,3,Spotify_chart
743,cœur,3,Spotify_chart
744,different,3,Spotify_chart
745,tocarte,3,Spotify_chart
746,lonely,3,Spotify_chart
747,diga,3,Spotify_chart
748,cervecita,3,Spotify_chart
749,digo,3,Spotify_chart
750,dile,3,Spotify_chart
751,midnight,3,Spotify_chart
752,ver,3,Spotify_chart
753,milky,3,Spotify_chart
754,locuras,3,Spotify_chart
755,dio,3,Spotify_chart
756,juice,3,Spotify_chart
757,louboutins,3,Spotify_chart
758,meet,3,Spotify_chart
759,less,3,Spotify_chart
760,devil,3,Spotify_chart
761,dejar,3,Spotify_chart
762,rafs,3,Spotify_chart
763,twostep,3,Spotify_chart
764,mama,3,Spotify_chart
765,college,3,Spotify_chart
766,rain,3,Spotify_chart
767,lamborghini,3,Spotify_chart
768,clouds,3,Spotify_chart
769,ran,3,Spotify_chart
770,lala,3,Spotify_chart
771,turns,3,Spotify_chart
772,rather,3,Spotify_chart
773,tip,3,Spotify_chart
774,comin,3,Spotify_chart
775,lungs,3,Spotify_chart
776,dernier,3,Spotify_chart
777,claro,3,Spotify_chart
778,underneath,3,Spotify_chart
779,company,3,Spotify_chart
780,this,3,Spotify_chart
781,compra,3,Spotify_chart
782,thinking,3,Spotify_chart
783,trop,3,Spotify_chart
784,chop,3,Spotify_chart
785,qui,3,Spotify_chart
786,kills,3,Spotify_chart
787,reason,3,Spotify_chart
788,caught,3,Spotify_chart
789,makin,3,Spotify_chart
790,visto,3,Spotify_chart
791,topes,3,Spotify_chart
792,viene,3,Spotify_chart
793,llevaré,3,Spotify_chart
794,called,3,Spotify_chart
795,tope,3,Spotify_chart
796,jsuis,3,Spotify_chart
797,tea,3,Spotify_chart
798,cuerpo,3,Spotify_chart
799,cariño,3,Spotify_chart
800,renegading,3,Spotify_chart
801,puis,3,Spotify_chart
802,missin,3,Spotify_chart
803,came,3,Spotify_chart
804,toma,3,Spotify_chart
805,tastes,3,Spotify_chart
806,curiosidad,3,Spotify_chart
807,relación,3,Spotify_chart
808,talking,3,Spotify_chart
809,coupe,3,Spotify_chart
810,carretera,3,Spotify_chart
811,jme,3,Spotify_chart
812,cada,3,Spotify_chart
813,cuándo,3,Spotify_chart
814,cash,3,Spotify_chart
815,towers,3,Spotify_chart
816,tongue,3,Spotify_chart
817,voy,3,Spotify_chart
818,rue,3,Spotify_chart
819,llegao,3,Spotify_chart
820,credit,3,Spotify_chart
821,rush,3,Spotify_chart
822,lips,3,Spotify_chart
823,ozuna,2,Spotify_chart
824,oye,2,Spotify_chart
825,liked,2,Spotify_chart
826,over,2,Spotify_chart
827,pensando,2,Spotify_chart
828,penthouse,2,Spotify_chart
829,played,2,Spotify_chart
830,ovo,2,Spotify_chart
831,lovin,2,Spotify_chart
832,low,2,Spotify_chart
833,overload,2,Spotify_chart
834,llamo,2,Spotify_chart
835,hang,2,Spotify_chart
836,perreando,2,Spotify_chart
837,heal,2,Spotify_chart
838,glow,2,Spotify_chart
839,opongo,2,Spotify_chart
840,opps,2,Spotify_chart
841,ring,2,Spotify_chart
842,llama,2,Spotify_chart
843,lil,2,Spotify_chart
844,shakira,2,Spotify_chart
845,perreayayar,2,Spotify_chart
846,hangin,2,Spotify_chart
847,perreo,2,Spotify_chart
848,rarauw,2,Spotify_chart
849,least,2,Spotify_chart
850,happy,2,Spotify_chart
851,riches,2,Spotify_chart
852,pablo,2,Spotify_chart
853,players,2,Spotify_chart
854,leavin,2,Spotify_chart
855,remember,2,Spotify_chart
856,pimps,2,Spotify_chart
857,louis,2,Spotify_chart
858,guaranteed,2,Spotify_chart
859,piénsalo,2,Spotify_chart
860,h24,2,Spotify_chart
861,healthy,2,Spotify_chart
862,sing,2,Spotify_chart
863,park,2,Spotify_chart
864,pillow,2,Spotify_chart
865,part,2,Spotify_chart
866,partie,2,Spotify_chart
867,llevo,2,Spotify_chart
868,libra,2,Spotify_chart
869,place,2,Spotify_chart
870,rede,2,Spotify_chart
871,piqué,2,Spotify_chart
872,sight,2,Spotify_chart
873,regrets,2,Spotify_chart
874,llorar,2,Spotify_chart
875,guaynaa,2,Spotify_chart
876,piquete,2,Spotify_chart
877,passe,2,Spotify_chart
878,guerra,2,Spotify_chart
879,longer,2,Spotify_chart
880,singeries,2,Spotify_chart
881,peur,2,Spotify_chart
882,plan,2,Spotify_chart
883,reup,2,Spotify_chart
884,plans,2,Spotify_chart
885,peiné,2,Spotify_chart
886,planque,2,Spotify_chart
887,paid,2,Spotify_chart
888,gucci,2,Spotify_chart
889,paint,2,Spotify_chart
890,photo,2,Spotify_chart
891,gorgeous,2,Spotify_chart
892,pectoraux,2,Spotify_chart
893,hablarte,2,Spotify_chart
894,rebotebotebotebotebote,2,Spotify_chart
895,pecar,2,Spotify_chart
896,shorty,2,Spotify_chart
897,government,2,Spotify_chart
898,haces,2,Spotify_chart
899,piensa,2,Spotify_chart
900,passport,2,Spotify_chart
901,par,2,Spotify_chart
902,parayayay,2,Spotify_chart
903,jet,2,Spotify_chart
904,manuel,2,Spotify_chart
905,heard,2,Spotify_chart
906,primera,2,Spotify_chart
907,problema,2,Spotify_chart
908,saving,2,Spotify_chart
909,jsors,2,Spotify_chart
910,rumba,2,Spotify_chart
911,mélangé,2,Spotify_chart
